id,trigger,conditions,script,text,options,notes
gaFCReturnToAcademy7b,DialogOptionSelected,"$option == gaFC_returnToAcademy7
$global.foundGargoyle",ShowSecondPerson gargoyle,"Al entrar en la oficina de Baird, ves que Gargoyle está en el vestíbulo, con los talones apoyados en la mesa común. El hacker cierra con indiferencia una pantalla holográfica: «Oh, qué bien que hayáis venido todos. Me estaba aburriendo muchísimo, pensé en leer algunos archivos pero habéis llegado justo cuando iba a empezar...».

Aunque ella no muestra ningún cambio aparente en su expresión, tienes esa familiar sensación de intensa aprensión y claridad que te invade las entrañas cuando se prepara para disparar un arma de gran potencia de una nave estelar. La rectora Baird habla con firme autoridad: «Una broma divertida, sin duda. Ahora retira los pies de ahí antes de que vuelva a hacerte salir de mi despacho».

«Sí, señora», murmura Gargoyle con mal humor, dejando caer los pies al suelo.",gaFC_returnToAcademy7b2:Continuar,
gaFCReturnToAcademy7b2,DialogOptionSelected,$option == gaFC_returnToAcademy7b2,AddCredits 65000,"La rectora Baird se coloca detrás de su escritorio, le da un repaso a la superficie con el ceño fruncido y luego pulsa unas teclas.

«En primer lugar, capitán», dice, «deberías recibir una recompensa por tu excelente trabajo al recuperar un activo tan valioso».

Tu datapad personal emite un pitido en respuesta a un comando que ella ha introducido en la interfaz de su escritorio.

Gargoyle se anima y saca un datapad muy modificado del que cuelgan cables sueltos. Al cabo de un momento este también emite un pitido, a lo que Gargoyle responde: «Mm, Anahita. No mimes al buen capitán».","gaFC_returnToAcademy8b:Continuar
gaFC_returnToAcademy8b2:«¿Estás... vigilando mis cuentas?»",
gaFCReturnToAcademy8b2,DialogOptionSelected,$option == gaFC_returnToAcademy8b2,,"Gargoyle te lanza una mirada culpable y guarda lentamente el datapad.

«Ni se os ocurra», espeta Baird. «Discutid después de esta reunión». Sacude la cabeza y vuelve a centrar su atención en la interfaz del escritorio.",gaFC_returnToAcademy8b:Continuar,
gaFCReturnToAcademy8b,DialogOptionSelected,$option == gaFC_returnToAcademy8b,,"Una imagen holográfica se proyecta en el espacio sobre el escritorio de Baird: una transmisión de vigilancia de un reluciente y nuevo laboratorio de física. Sebestyen está presentando a Coureuse a varios académicos —a juzgar por su vestimenta formal— y a técnicos con distintos tipos de trajes protectores. Parecen jóvenes y ansiosos por empezar a trabajar.

«Parece que se está adaptando», dice Baird, señalando la pantalla, «Sebestyen es más capaz de lo que parece. Ha sido persistente y meticuloso a la hora de facilitar el renacimiento de este equipo de investigación».

Gargoyle interviene: «Y mira lo que pasa cuando no me vigila. ¡Todo tipo de problemas!».",gaFC_returnToAcademy9b:Continuar,
gaFCReturnToAcademy9b,DialogOptionSelected,$option == gaFC_returnToAcademy9b,,"Baird asiente con la cabeza en señal de reconocimiento y luego dice: «Mi equipo ha estado trabajando en los datos de Kallichore, descifrados gracias al arduo trabajo de Gargoyle, debo admitir». Ves a Gargoyle hacer una pequeña reverencia, como si hubiera completado una actuación magistral.

«Aunque hemos empezado a reabrir vías de investigación anteriores», dice, «tener a Coureuse aquí para formar el núcleo del equipo de teoría avanzada supondrá un enorme progreso tras los tropiezos de Kallichore. Al fin y al cabo, este es el trabajo de su vida».",gaFC_returnToAcademy10b:Continuar,
gaFCReturnToAcademy10b,DialogOptionSelected,$option == gaFC_returnToAcademy10b,,"«Y», interrumpe Gargoyle, «he entrado en esos satélites espías de la Hegemonía. Todos los informes serán verdes a partir de ahora, ¡no hay ninguna actividad hiperespacial sospechosa por aquí, oficial!». 

Baird asiente de nuevo en señal de reconocimiento: «En efecto. Gargoyle ha sido muy útil». Se vuelve hacia ti: «Y tú también. Preveo que serás fundamental para llevar a cabo estos experimentos con toda su eficacia, ya que espero que algunos conlleven... resultados espectaculares».",gaFC_returnToAcademy11b:Continuar,
gaFCReturnToAcademy11b,DialogOptionSelected,$option == gaFC_returnToAcademy11b,,"La rectora Baird hace una pausa y se vuelve hacia ti, examinando tu reacción. «Te estarás preguntando para qué sirve todo esto, capitán».","gaFC_return11b1:«Sí.»
gaFC_return11b2:«La verdad es que no. La paga es buena.»
gaFC_return11b3:«Obviamente estás intentando reabrir los Portales.»
gaFC_return11b4:No decir nada. No cometerás el mismo error.",
gaFCReturnToAcademy12b1,DialogOptionSelected,$option == gaFC_return11b1,"$option = gaFC_return12b 0
FireBest DialogOptionSelected","Ella continúa sin tener en cuenta tu respuesta: «Se trata de volver a abrir la galaxia, capitán. Sí, ahora lo ves: los Portales. Siempre se trató de los Portales».",,
gaFCReturnToAcademy12b2,DialogOptionSelected,$option == gaFC_return11b2,"$option = gaFC_return12b 0
FireBest DialogOptionSelected","Ella continúa sin tener en cuenta tu respuesta: «Se trata de volver a abrir la galaxia, capitán. Sí, ahora lo ves: los Portales. Siempre se trató de los Portales».",,
gaFCReturnToAcademy12b3,DialogOptionSelected,$option == gaFC_return11b3,"AdjustRepActivePerson INHOSPITABLE -1
$option = gaFC_return12b 0
FireBest DialogOptionSelected","Casi inconscientemente te lanza una mirada, un destello de ira por arruinar su momento, antes de volver en si misma. «Sí, capitán. Y además... se trata de volver a abrir la galaxia. Todo lo que he hecho, todo por lo que he trabajado, siempre ha girado en torno a los Portales».",,
gaFCReturnToAcademy12b4,DialogOptionSelected,$option == gaFC_return11b4,"$option = gaFC_return12b 0
FireBest DialogOptionSelected","Ella continúa sin tener en cuenta tu respuesta: «Se trata de volver a abrir la galaxia, capitán. Sí, ahora lo ves: los Portales. Siempre se trató de los Portales».",,
gaFCReturnToAcademy12b,DialogOptionSelected,$option == gaFC_return12b,,"Gargoyle aplaude levemente ante esta revelación, lo que resta algo de seriedad al discurso de Baird.

Baird lo ignora, pulsa un datapad y el holoproyector muestra un mapa tridimensional neuronal. Reconoces la imagen: un mapa de la Red de Portales de la era del Dominio dentro del Sector Perseo. Una zona densa en un lóbulo prominente contiene lo que conoces como los planetas centrales.

«O, más precisamente, lo que los Portales pueden hacer», dice Baird.",gaFC_return13b:Continuar,
gaFCReturnToAcademy13b,DialogOptionSelected,$option == gaFC_return13b,,"Gargoyle vuelve a intervenir, de alguna manera con más vehemencia de lo habitual. «¡Libertad! Imagínatelo, $playerFirstName. ¡La tecnología que el Dominio utilizó para esclavizar a la humanidad, liberada! Las mentes estrechas que nos gobiernan siguen encadenadas por la mentalidad del Dominio. Todos iguales a su manera, Tri-Tach, luditas, la Hegemonía; ¡esbirros desalmados de la ortodoxia, todos ellos!».

«¡Imagina si les quitáramos todo eso, imagina si cualquiera pudiera ir a cualquier parte y hacer cualquier cosa!», se ríe Gargoyle, balanceándose hacia adelante y hacia atrás.",gaFC_return14b:Continuar,
gaFCReturnToAcademy14b,DialogOptionSelected,$option == gaFC_return14b,"$global.gaFC_completed = true
Call $global.gaFC_ref updateStage","Te das cuenta de que Baird ha observado a Gargoyle sin emoción alguna durante todo este discurso. Cuando Gargoyle se calma, distraído por un datapad, la rectora te habla con un tono de autoridad y firmeza: «Vuelve dentro de una semana al menos, capitán. Mi gente necesita tiempo para trabajar. Y tú te has ganado un descanso».

«Pero mantén un perfil bajo. Las facciones están inquietas tras lo que hiciste en Isirah».

Baird se vuelve hacia la consola de su escritorio, y su rostro refleja diversas expresiones mientras parece hojear los mensajes. «Eso es todo, capitán».

«Y Gargoyle», dice tras un momento.","gaFC_return15b:«Quiero hablar de tus intenciones con esta tecnología.»
gaFC_returnLeave:Salir",
gaFCReturnToAcademy15b,DialogOptionSelected,$option == gaFC_return15b,,"Baird se aleja de la pantalla de su escritorio y te mira fijamente: «No hay ninguna 'tecnología', capitán. Solo posibilidades. Y por muy vastas que puedan parecer esas posibilidades, no son más que eso: meras posibilidades».

Vuelve a darse la vuelta, despidiéndote. «Hablaremos de esto más tarde».

Sientes que las puertas se abren en silencio a tus espaldas y la presencia de los guardias con viseras de vidrio como un ligero aumento de la electricidad estática. Es hora de irse. Gargoyle te acompaña a la salida, lanzándote una mirada comprensiva mientras murmura algo.",gaFC_returnLeave:Salir,
"# post gaFC, Laicaille Archon reassigned",,,,,,
postGAFCretiredArchon,PopulateOptions,"$tag:involuntary_retirement
$market.id == laicaille_habitat
!$askedAboutArchon
!$player.isLeagueMember",,"$HeOrShe te reconoce sobresaltado y su intento de poner una cara neutra para responder a la solicitud de com. se desmorona.

«Capitán $playerName. Nos volvemos a encontrar».",postGAFC_retiredArchon1:«¿Qué pasó? ¿No eras el arconte de Laicaille?»,
postGAFCretiredArchonPL,PopulateOptions,"$tag:involuntary_retirement
$market.id == laicaille_habitat
!$askedAboutArchon
$player.isLeagueMember",,"$HeOrShe te reconoce sobresaltado y su intento de poner una cara neutra para responder a la solicitud de com. se desmorona.

«Demarco $playerName. Nos volvemos a encontrar».",postGAFC_retiredArchonPL1:«¿Qué pasó? ¿No eras el arconte de Laicaille?»,
postGAFCretiredArchon1,DialogOptionSelected,$option == postGAFC_retiredArchon1,$askedAboutArchon = true,"«Lo era, sí». $HeOrShe deja que esto quede en el aire un momento. «No seguí el juego y yo —nosotros— avergonzamos a algunas personas importantes de la Liga. Me gané enemigos poderosos. Convencieron al consejo ejecutivo en mi contra, y eso fue todo».

«No te guardo rencor, capitán. Ellos ganaron», dice $heOrShe, y luego niega con la cabeza. «Laicaille Habitat es pequeño y pobre en el gran esquema de la Liga Persea. A pesar de lo que dice la carta fundacional, eso es todo lo que hay».","postGAFC_retiredArchon2:«Esto es injusto. ¿Hay algo que pueda hacer?»
postGAFC_retiredArchon1b:«¿Van a venir a por mí ahora?»
cutCommLink:«Lo siento mucho. Debo irme.» (cortar enlace)",
postGAFCretiredArchon2,DialogOptionSelected,$option == postGAFC_retiredArchon2,,"«No». $HeOrShe sonríe con amargura: «¿Romper el control de Kazeron sobre la Liga? ¿Convencer a Casa Hannan de que devuelva al pueblo de Laicaille la propiedad de sus flotas mineras y sus instalaciones de procesamiento?».

«He perdido. No me gusta, pero mi carrera ha terminado. Considérate afortunado de que se haya pasado por alto en gran medida tu papel en todo esto. Harías bien en no volver a ponerte en contacto conmigo sobre este tema».",cutCommLink:«Lo siento mucho. Debo irme.» (cortar enlace),
postGAFCretiredArchon1b,DialogOptionSelected,$option == postGAFC_retiredArchon1b,,"«No», sonríe con amargura. «No lo creo. Considérate afortunado de que Kazeron y Casa Hannan hayan pasado por alto en gran medida tu papel en todo esto».

«Creo que harías bien en no volver a ponerte en contacto conmigo sobre este tema, capitán».",cutCommLink:Cortar el enlace de com.,
postGAFCretiredArchonPL1,DialogOptionSelected,$option == postGAFC_retiredArchonPL1,$askedAboutArchon = true,"«Lo era, sí». $HeOrShe deja que esto quede en el aire un momento. «Yo, nosotros, avergonzamos a algunas personas importantes. Casas de Kazeron». 

$HeOrShe hace una pausa y luego se encoge de hombros. «Reynard Hannan. No le gustó cómo fueron las cosas. Le hizo quedar mal. Convenció a nuestro consejo ejecutivo en mi contra. No le costó mucho. Casa Hannan está detrás de la mayor parte de la inversión fuera del sistema, por no hablar del control sobre las patrullas de la Flota. Y eso fue todo».

«No te guardo rencor, demarco. Ellos ganaron», dice $heOrShe, y luego niega con la cabeza. «Laicaille Habitat es pequeño y pobre en el gran esquema de la Liga Persea. A pesar de lo que dice la carta fundacional, eso es todo lo que hay».","postGAFC_retiredArchon2:«Esto es injusto. ¿Hay algo que pueda hacer?»
postGAFC_retiredArchon1b:«¿Van a venir a por mí ahora?»
cutCommLink:«Lo siento mucho. Debo irme.» (cortar enlace)",
,,,,,,
# New Archon at Laicaille,,,,,,
postGAFCNewArchonC,PopulateOptions,"$tag:replacement_archon
$market.id == laicaille_habitat
$player.metReynardHannan
!$askedFamiliar",,,postGAFC_newArchonAskFamiliar:«Me resultas familiar...»,
postGAFCNewArchonB,PopulateOptions,"$tag:replacement_archon
$market.id == laicaille_habitat
!$askedYoung",,,postGAFC_newArchonAskYoung:«¿No eres un poco joven para ser arconte?»,
postGAFCNewArchon,PopulateOptions,"$tag:replacement_archon
$postId == baseCommander
$market.id == laicaille_habitat
!$askedAboutArchon",,,postGAFC_newArchonAsk1:«Eres nuevo. ¿Qué pasó con el anterior arconte?»,
postGAFCnewArchonAskYoung,DialogOptionSelected,$option == postGAFC_newArchonAskYoung,"$askedYoung = true
FireAll PopulateOptions","«En absoluto», dice con total seriedad.

«Aporto el dinamismo y la cultura de Kazeron a este lugar tan anticuado y atrasado, y mejorará mucho gracias a mi ejemplo y mi liderazgo».",,
postGAFCnewArchonAskFamiliar,DialogOptionSelected,$option == postGAFC_newArchonAskFamiliar,"$askedFamiliar = true
FireAll PopulateOptions","Sonríe, girando ligeramente la cabeza en un ángulo ensayado para resaltar mejor su mandíbula.

«A quien reconoces es a Casa Hannan, $playerSirOrMadam»",,
postGAFCNewArchon1,DialogOptionSelected,$option == postGAFC_newArchonAsk1,#$askedAboutArchon = true,"«Fueron sustituidos», dice $heOrShe con tono imperioso. «A mí, por supuesto, solo se me ha encomendado este cargo recientemente».

«Verás, la chusma local no podía mantener el orden y mi familia, Casa Hannan, ha invertido enormemente en las industrias que alimenta este campamento minero perdido. Se decidió que alguien responsable debía ocuparse de las cosas directamente». $HeOrShe suspira, cruzando sus brazos: «Qué suerte la mía».","postGAFC_newArchonAsk2:«Si no te gusta estar aquí, ¿por qué no dimites?»
cutCommLink:Cortar el enlace de com.",
